discount,discounted_price,game_name,game_url,original_price,release_date,review_data,reviews_summary
,,LEGO® Batman™ 2: DC Super Heroes,https://store.steampowered.com/app/213330/LEGO_Batman_2_DC_Super_Heroes/?snr=1_7_7_230_150_161,₹ 565,"22 Jun, 2012","93% of the 3,952 user reviews for this game are positive.",Very Positive
,,Nancy Drew®: Midnight in Salem,https://store.steampowered.com/app/1038450/Nancy_Drew_Midnight_in_Salem/?snr=1_7_7_230_150_161,₹ 569,"3 Dec, 2019",55% of the 905 user reviews for this game are positive.,Mixed
,,Tales of the Black Forest,https://store.steampowered.com/app/1093910/Tales_of_the_Black_Forest/?snr=1_7_7_230_150_161,₹ 200,"25 Sep, 2019","98% of the 9,019 user reviews for this game are positive.",Overwhelmingly Positive
,,Hakuoki: Edo Blossoms,https://store.steampowered.com/app/733340/Hakuoki_Edo_Blossoms/?snr=1_7_7_230_150_161,₹ 349,"13 Mar, 2018",96% of the 664 user reviews for this game are positive.,Overwhelmingly Positive
34%,₹ 428,Hindsight,https://store.steampowered.com/app/1122700/Hindsight/?snr=1_7_7_230_150_161,₹ 649,"4 Aug, 2022",80% of the 61 user reviews for this game are positive.,Very Positive
,,ACTION SANDBOX,https://store.steampowered.com/app/1381650/ACTION_SANDBOX/?snr=1_7_7_230_150_161,₹ 349,"21 Apr, 2022",80% of the 561 user reviews for this game are positive.,Very Positive
25%,₹ 660,The Last Worker,https://store.steampowered.com/app/1579280/The_Last_Worker/?snr=1_7_7_230_150_161,₹ 880,"30 Mar, 2023",68% of the 19 user reviews for this game are positive.,Mixed
57%,₹ 378,Car Mechanic Simulator VR,https://store.steampowered.com/app/1088770/Car_Mechanic_Simulator_VR/?snr=1_7_7_230_150_161,₹ 880,"8 Jun, 2021",62% of the 239 user reviews for this game are positive.,Mixed
,,The LEGO® NINJAGO® Movie Video Game,https://store.steampowered.com/app/640590/The_LEGO_NINJAGO_Movie_Video_Game/?snr=1_7_7_230_150_161,"₹ 2,750","22 Sep, 2017",88% of the 929 user reviews for this game are positive.,Very Positive
30%,₹ 230,Pocket League Story,https://store.steampowered.com/app/1923690/Pocket_League_Story/?snr=1_7_7_230_150_161,₹ 329,"7 Aug, 2022",91% of the 92 user reviews for this game are positive.,Very Positive
,,Pajama Sam: No Need to Hide When It's Dark Outside,https://store.steampowered.com/app/283960/Pajama_Sam_No_Need_to_Hide_When_Its_Dark_Outside/?snr=1_7_7_230_150_161,₹ 319,"17 Apr, 2014",98% of the 802 user reviews for this game are positive.,Overwhelmingly Positive
,,Warplanes: Battles over Pacific,https://store.steampowered.com/app/1930920/Warplanes_Battles_over_Pacific/?snr=1_7_7_230_150_162,₹ 529,"26 Jan, 2023",82% of the 109 user reviews for this game are positive.,Very Positive
,,Shovel Knight Dig,https://store.steampowered.com/app/1416050/Shovel_Knight_Dig/?snr=1_7_7_230_150_162,₹ 569,"23 Sep, 2022",71% of the 553 user reviews for this game are positive.,Mostly Positive
,,Impossible Creatures Steam Edition,https://store.steampowered.com/app/324680/Impossible_Creatures_Steam_Edition/?snr=1_7_7_230_150_162,₹ 369,"11 Nov, 2015","95% of the 1,290 user reviews for this game are positive.",Overwhelmingly Positive
,,Long Live The Queen,https://store.steampowered.com/app/251990/Long_Live_The_Queen/?snr=1_7_7_230_150_162,₹ 480,"8 Nov, 2013","95% of the 5,527 user reviews for this game are positive.",Overwhelmingly Positive
,,"Please, Don't Touch Anything 3D",https://store.steampowered.com/app/529590/Please_Dont_Touch_Anything_3D/?snr=1_7_7_230_150_162,₹ 349,"7 Dec, 2016",85% of the 874 user reviews for this game are positive.,Very Positive
,,Paw Patrol: On A Roll!,https://store.steampowered.com/app/758730/Paw_Patrol_On_A_Roll/?snr=1_7_7_230_150_162,₹ 699,"23 Oct, 2018",85% of the 267 user reviews for this game are positive.,Very Positive
,,Welcome to the Game,https://store.steampowered.com/app/485380/Welcome_to_the_Game/?snr=1_7_7_230_150_162,₹ 259,"15 Jun, 2016","84% of the 2,008 user reviews for this game are positive.",Very Positive
33%,₹ 220,Pocket Academy,https://store.steampowered.com/app/1921760/Pocket_Academy/?snr=1_7_7_230_150_162,₹ 329,"12 Jun, 2022",91% of the 121 user reviews for this game are positive.,Very Positive
,,DYNASTY WARRIORS 8 Empires,https://store.steampowered.com/app/322520/DYNASTY_WARRIORS_8_Empires/?snr=1_7_7_230_150_162,₹ 989,"26 Feb, 2015","67% of the 1,197 user reviews for this game are positive.",Mixed
,,The Cenozoic Era,https://store.steampowered.com/app/2230170/The_Cenozoic_Era/?snr=1_7_7_230_150_162,Free To Play,"20 Jan, 2023",72% of the 382 user reviews for this game are positive.,Mostly Positive
,,Kingdom Come: Deliverance Royal Edition,https://store.steampowered.com/sub/368776/?snr=1_7_7_230_150_162,₹ 899,"28 May, 2019","80% of the 84,901 user reviews for games in this bundle are positive.",Very Positive
,,Let's Play! Oink Games,https://store.steampowered.com/app/1933490/Lets_Play_Oink_Games/?snr=1_7_7_230_150_162,"₹ 1,100","6 Jul, 2022",65% of the 29 user reviews for this game are positive.,Mixed
,,Riven: The Sequel to MYST,https://store.steampowered.com/app/63610/Riven_The_Sequel_to_MYST/?snr=1_7_7_230_150_162,₹ 300,"4 Aug, 2010","87% of the 1,018 user reviews for this game are positive.",Very Positive
,,Signal Simulator,https://store.steampowered.com/app/839310/Signal_Simulator/?snr=1_7_7_230_150_162,₹ 525,"29 Apr, 2018",83% of the 811 user reviews for this game are positive.,Very Positive
,,The Darkness II,https://store.steampowered.com/app/67370/The_Darkness_II/?snr=1_7_7_230_150_162,"₹ 1,499","9 Feb, 2012","90% of the 6,174 user reviews for this game are positive.",Very Positive
,,Horizon's Gate,https://store.steampowered.com/app/1224290/Horizons_Gate/?snr=1_7_7_230_150_162,₹ 880,"9 Mar, 2020",96% of the 697 user reviews for this game are positive.,Overwhelmingly Positive
,,Redout 2,https://store.steampowered.com/app/1799930/Redout_2/?snr=1_7_7_230_150_162,"₹ 1,499","16 Jun, 2022",79% of the 663 user reviews for this game are positive.,Mostly Positive
,,Hero Realms,https://store.steampowered.com/app/1569700/Hero_Realms/?snr=1_7_7_230_150_162,Free To Play,"6 Jun, 2022",80% of the 207 user reviews for this game are positive.,Very Positive
,,Indiana Jones® and the Fate of Atlantis™,https://store.steampowered.com/app/6010/Indiana_Jones_and_the_Fate_of_Atlantis/?snr=1_7_7_230_150_162,₹ 219,"8 Jul, 2009","94% of the 1,041 user reviews for this game are positive.",Very Positive
,,Grim Clicker,https://store.steampowered.com/app/1160750/Grim_Clicker/?snr=1_7_7_230_150_162,Free To Play,"9 Jan, 2020","81% of the 2,166 user reviews for this game are positive.",Very Positive
,,Torchlight,https://store.steampowered.com/app/41500/Torchlight/?snr=1_7_7_230_150_162,₹ 479,"27 Oct, 2009","91% of the 4,549 user reviews for this game are positive.",Very Positive
85%,₹ 337,Aven Colony,https://store.steampowered.com/app/484900/Aven_Colony/?snr=1_7_7_230_150_162,"₹ 2,249","25 Jul, 2017","74% of the 1,632 user reviews for this game are positive.",Mostly Positive
,,Valkyrie of Phantasm,https://store.steampowered.com/app/2015620/Valkyrie_of_Phantasm/?snr=1_7_7_230_150_162,₹ 419,"22 Oct, 2022",85% of the 407 user reviews for this game are positive.,Very Positive
,,Blair Witch,https://store.steampowered.com/app/1092660/Blair_Witch/?snr=1_7_7_230_150_162,₹ 699,"30 Aug, 2019","77% of the 4,524 user reviews for this game are positive.",Mostly Positive
,,Remember Me,https://store.steampowered.com/app/228300/Remember_Me/?snr=1_7_7_230_150_162,"₹ 1,799","3 Jun, 2013","83% of the 9,374 user reviews for this game are positive.",Very Positive
,,Sid Meier's Railroads!,https://store.steampowered.com/app/7600/Sid_Meiers_Railroads/?snr=1_7_7_230_150_163,₹ 499,"4 May, 2007","70% of the 2,087 user reviews for this game are positive.",Mostly Positive
,,Arcanum: Of Steamworks and Magick Obscura,https://store.steampowered.com/app/500810/Arcanum_Of_Steamworks_and_Magick_Obscura/?snr=1_7_7_230_150_163,₹ 399,"29 Aug, 2016","88% of the 1,296 user reviews for this game are positive.",Very Positive
,,Production Line : Car factory simulation,https://store.steampowered.com/app/591370/Production_Line__Car_factory_simulation/?snr=1_7_7_230_150_163,"₹ 1,100","7 Mar, 2019","82% of the 2,866 user reviews for this game are positive.",Very Positive
,,The Wonderful 101: Remastered,https://store.steampowered.com/app/1190400/The_Wonderful_101_Remastered/?snr=1_7_7_230_150_163,₹ 899,"19 May, 2020",85% of the 441 user reviews for this game are positive.,Very Positive
,,A Hero's Rest,https://store.steampowered.com/app/2016080/A_Heros_Rest/?snr=1_7_7_230_150_163,₹ 629,"12 Oct, 2022",80% of the 70 user reviews for this game are positive.,Very Positive
,,Shadows: Awakening,https://store.steampowered.com/app/585450/Shadows_Awakening/?snr=1_7_7_230_150_163,"₹ 1,799","31 Aug, 2018","76% of the 1,417 user reviews for this game are positive.",Mostly Positive
,,Hero's Quest,https://store.steampowered.com/app/1641240/Heros_Quest/?snr=1_7_7_230_150_163,₹ 200,"16 Mar, 2023",90% of the 82 user reviews for this game are positive.,Very Positive
,,Active Soccer 2023,https://store.steampowered.com/app/2187300/Active_Soccer_2023/?snr=1_7_7_230_150_163,₹ 690,"29 Mar, 2023",88% of the 35 user reviews for this game are positive.,Positive
,,Suffer The Night,https://store.steampowered.com/app/2176850/Suffer_The_Night/?snr=1_7_7_230_150_163,₹ 419,"17 Apr, 2023",84% of the 46 user reviews for this game are positive.,Positive
,,NEO Scavenger,https://store.steampowered.com/app/248860/NEO_Scavenger/?snr=1_7_7_230_150_163,₹ 690,"15 Dec, 2014","89% of the 3,913 user reviews for this game are positive.",Very Positive
,,Haydee,https://store.steampowered.com/app/530890/Haydee/?snr=1_7_7_230_150_163,₹ 459,"26 Sep, 2016","85% of the 5,619 user reviews for this game are positive.",Very Positive
,,Thimbleweed Park™,https://store.steampowered.com/app/569860/Thimbleweed_Park/?snr=1_7_7_230_150_163,₹ 565,"30 Mar, 2017","93% of the 3,009 user reviews for this game are positive.",Very Positive
,,Cooking Companions,https://store.steampowered.com/app/1263230/Cooking_Companions/?snr=1_7_7_230_150_163,₹ 459,"7 Oct, 2021",94% of the 757 user reviews for this game are positive.,Very Positive
,,The Caligula Effect 2,https://store.steampowered.com/app/1933740/The_Caligula_Effect_2/?snr=1_7_7_230_150_163,"₹ 2,000","22 Jun, 2022",92% of the 270 user reviews for this game are positive.,Very Positive
,,Evoland Legendary Edition,https://store.steampowered.com/app/1020470/Evoland_Legendary_Edition/?snr=1_7_7_230_150_163,₹ 565,"7 Feb, 2019",84% of the 930 user reviews for this game are positive.,Very Positive
,,Serial Cleaner,https://store.steampowered.com/app/522210/Serial_Cleaner/?snr=1_7_7_230_150_163,₹ 479,"14 Jul, 2017",88% of the 638 user reviews for this game are positive.,Very Positive
,,Final Upgrade,https://store.steampowered.com/app/919260/Final_Upgrade/?snr=1_7_7_230_150_163,₹ 529,"6 Dec, 2022",80% of the 320 user reviews for this game are positive.,Very Positive
,,Caesar™ IV,https://store.steampowered.com/app/517810/Caesar_IV/?snr=1_7_7_230_150_163,₹ 655,"29 Aug, 2016",71% of the 581 user reviews for this game are positive.,Mostly Positive
,,Melon Journey: Bittersweet Memories,https://store.steampowered.com/app/1074030/Melon_Journey_Bittersweet_Memories/?snr=1_7_7_230_150_163,₹ 690,"6 Apr, 2023",85% of the 48 user reviews for this game are positive.,Positive
,,Sky Force Reloaded,https://store.steampowered.com/app/667600/Sky_Force_Reloaded/?snr=1_7_7_230_150_163,₹ 349,"29 Nov, 2017","93% of the 1,873 user reviews for this game are positive.",Very Positive
,,Quest Hunter,https://store.steampowered.com/app/487000/Quest_Hunter/?snr=1_7_7_230_150_163,₹ 880,"8 Mar, 2019","82% of the 1,819 user reviews for this game are positive.",Very Positive
,,Backbone,https://store.steampowered.com/app/865610/Backbone/?snr=1_7_7_230_150_163,"₹ 1,100","8 Jun, 2021","64% of the 1,643 user reviews for this game are positive.",Mixed
,,Golden Light,https://store.steampowered.com/app/1245430/Golden_Light/?snr=1_7_7_230_150_163,₹ 880,"11 Mar, 2022","94% of the 1,692 user reviews for this game are positive.",Very Positive
,,Simson Tuningwerkstatt 3D,https://store.steampowered.com/app/956240/Simson_Tuningwerkstatt_3D/?snr=1_7_7_230_150_163,₹ 699,"3 Dec, 2018",98% of the 172 user reviews for this game are positive.,Very Positive
,,Winter Falling: Battle Tactics,https://store.steampowered.com/app/1285060/Winter_Falling_Battle_Tactics/?snr=1_7_7_230_150_163,₹ 480,"8 Nov, 2022",92% of the 165 user reviews for this game are positive.,Very Positive
,,Through the Ages,https://store.steampowered.com/app/758370/Through_the_Ages/?snr=1_7_7_230_150_164,₹ 479,"26 Mar, 2018","90% of the 1,726 user reviews for this game are positive.",Very Positive
,,DEFCON,https://store.steampowered.com/app/1520/DEFCON/?snr=1_7_7_230_150_164,₹ 480,"24 Apr, 2012","86% of the 2,903 user reviews for this game are positive.",Very Positive
,,Utawarerumono: Mask of Truth,https://store.steampowered.com/app/1151440/Utawarerumono_Mask_of_Truth/?snr=1_7_7_230_150_164,₹ 899,"23 Jan, 2020","96% of the 1,077 user reviews for this game are positive.",Overwhelmingly Positive
,,Lost: Find,https://store.steampowered.com/app/1801650/Lost_Find/?snr=1_7_7_230_150_164,₹ 165,"3 Dec, 2021","88% of the 1,860 user reviews for this game are positive.",Very Positive
,,Power to the People,https://store.steampowered.com/app/1413370/Power_to_the_People/?snr=1_7_7_230_150_164,₹ 459,"8 Feb, 2022",81% of the 289 user reviews for this game are positive.,Very Positive
,,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,https://store.steampowered.com/app/609150/STAR_OCEAN__THE_LAST_HOPE__4K__Full_HD_Remaster/?snr=1_7_7_230_150_164,₹ 595,"28 Nov, 2017","69% of the 1,222 user reviews for this game are positive.",Mixed
,,Hot Springs Story,https://store.steampowered.com/app/1823710/Hot_Springs_Story/?snr=1_7_7_230_150_164,₹ 329,"27 Mar, 2022",90% of the 151 user reviews for this game are positive.,Very Positive
,,hololive ERROR,https://store.steampowered.com/app/2062550/hololive_ERROR/?snr=1_7_7_230_150_164,₹ 349,"15 Sep, 2022",87% of the 359 user reviews for this game are positive.,Very Positive
,,Tokyo Dark,https://store.steampowered.com/app/687260/Tokyo_Dark/?snr=1_7_7_230_150_164,₹ 559,"7 Sep, 2017",86% of the 946 user reviews for this game are positive.,Very Positive
,,TribeXR DJ School,https://store.steampowered.com/app/877850/TribeXR_DJ_School/?snr=1_7_7_230_150_164,₹ 699,"25 Mar, 2019",93% of the 152 user reviews for this game are positive.,Very Positive
,,This Is the Police,https://store.steampowered.com/app/443810/This_Is_the_Police/?snr=1_7_7_230_150_164,₹ 499,"2 Aug, 2016","83% of the 7,913 user reviews for this game are positive.",Very Positive
,,9-nine-:Episode 1,https://store.steampowered.com/app/976390/9nineEpisode_1/?snr=1_7_7_230_150_164,₹ 880,"31 Jan, 2019","94% of the 1,007 user reviews for this game are positive.",Very Positive
,,GHOSTWARE: Arena of the Dead,https://store.steampowered.com/app/1893370/GHOSTWARE_Arena_of_the_Dead/?snr=1_7_7_230_150_164,₹ 690,"12 Apr, 2023",87% of the 40 user reviews for this game are positive.,Positive
,,Nope Nope Nope Nurses,https://store.steampowered.com/app/2261240/Nope_Nope_Nope_Nurses/?snr=1_7_7_230_150_164,₹ 990,"19 Jan, 2023",92% of the 55 user reviews for this game are positive.,Very Positive
20%,₹ 640,Fox Girls Never Play Dirty,https://store.steampowered.com/app/1413970/Fox_Girls_Never_Play_Dirty/?snr=1_7_7_230_150_164,₹ 800,"12 Nov, 2021",83% of the 153 user reviews for this game are positive.,Very Positive
,,逆光迷途 Lost in Darklight,https://store.steampowered.com/app/2251020/_Lost_in_Darklight/?snr=1_7_7_230_150_164,₹ 450,"7 May, 2023",87% of the 132 user reviews for this game are positive.,Very Positive
20%,₹ 559,Master Bladesmith,https://store.steampowered.com/app/1194830/Master_Bladesmith/?snr=1_7_7_230_150_164,₹ 699,"3 Feb, 2020",82% of the 349 user reviews for this game are positive.,Very Positive
,,Chuzzle Deluxe,https://store.steampowered.com/app/3310/Chuzzle_Deluxe/?snr=1_7_7_230_150_164,₹ 259,"30 Aug, 2006",92% of the 752 user reviews for this game are positive.,Very Positive
,,DG2: Defense Grid 2,https://store.steampowered.com/app/221540/DG2_Defense_Grid_2/?snr=1_7_7_230_150_164,₹ 459,"23 Sep, 2014","85% of the 2,177 user reviews for this game are positive.",Very Positive
,,Timelie,https://store.steampowered.com/app/1150950/Timelie/?snr=1_7_7_230_150_164,₹ 499,"20 May, 2020","96% of the 1,510 user reviews for this game are positive.",Overwhelmingly Positive
30%,₹ 560,RaiOhGar: Asuka and the King of Steel,https://store.steampowered.com/app/1163070/RaiOhGar_Asuka_and_the_King_of_Steel/?snr=1_7_7_230_150_164,₹ 800,"14 May, 2020",84% of the 233 user reviews for this game are positive.,Very Positive
,,King's Bounty II,https://store.steampowered.com/app/1135300/Kings_Bounty_II/?snr=1_7_7_230_150_164,"₹ 2,000","24 Aug, 2021","63% of the 3,667 user reviews for this game are positive.",Mixed
10%,₹ 990,Death or Treat,https://store.steampowered.com/app/2096620/Death_or_Treat/?snr=1_7_7_230_150_164,"₹ 1,100","11 May, 2023",50% of the 12 user reviews for this game are positive.,Mixed
,,NOBUNAGA'S AMBITION: Sphere of Influence,https://store.steampowered.com/app/392470/NOBUNAGAS_AMBITION_Sphere_of_Influence/?snr=1_7_7_230_150_164,"₹ 1,179","1 Sep, 2015",83% of the 517 user reviews for this game are positive.,Very Positive
,,FATE: The Traitor Soul,https://store.steampowered.com/app/303680/FATE_The_Traitor_Soul/?snr=1_7_7_230_150_164,₹ 299,"27 Aug, 2014",93% of the 396 user reviews for this game are positive.,Very Positive
,,Orcs Must Die!,https://store.steampowered.com/app/102600/Orcs_Must_Die/?snr=1_7_7_230_150_165,₹ 349,"11 Oct, 2011","96% of the 5,671 user reviews for this game are positive.",Overwhelmingly Positive
,,Construction Simulator 2015,https://store.steampowered.com/app/289950/Construction_Simulator_2015/?snr=1_7_7_230_150_165,₹ 479,"18 Nov, 2014","78% of the 4,342 user reviews for this game are positive.",Mostly Positive
,,The Chant,https://store.steampowered.com/app/1577250/The_Chant/?snr=1_7_7_230_150_165,"₹ 2,199","3 Nov, 2022",77% of the 194 user reviews for this game are positive.,Mostly Positive
,,Para Eyes,https://store.steampowered.com/app/1797930/Para_Eyes/?snr=1_7_7_230_150_165,₹ 349,"25 Oct, 2022",98% of the 60 user reviews for this game are positive.,Very Positive
,,Nancy Drew®: The Secret of Shadow Ranch,https://store.steampowered.com/app/572740/Nancy_Drew_The_Secret_of_Shadow_Ranch/?snr=1_7_7_230_150_165,₹ 349,"9 Jan, 2017",88% of the 117 user reviews for this game are positive.,Very Positive
,,Eville,https://store.steampowered.com/app/1220170/Eville/?snr=1_7_7_230_150_165,₹ 555,"11 Oct, 2022",78% of the 284 user reviews for this game are positive.,Mostly Positive
,,Mahou Arms,https://store.steampowered.com/app/1165870/Mahou_Arms/?snr=1_7_7_230_150_165,"₹ 1,300","28 Apr, 2020",85% of the 431 user reviews for this game are positive.,Very Positive
,,Interstellar Space: Genesis,https://store.steampowered.com/app/984680/Interstellar_Space_Genesis/?snr=1_7_7_230_150_165,₹ 699,"25 Jul, 2019",82% of the 545 user reviews for this game are positive.,Very Positive
,,AI Drone Simulator,https://store.steampowered.com/app/1608560/AI_Drone_Simulator/?snr=1_7_7_230_150_165,₹ 699,"26 May, 2021",89% of the 167 user reviews for this game are positive.,Very Positive
,,SpaceChem,https://store.steampowered.com/app/92800/SpaceChem/?snr=1_7_7_230_150_165,₹ 480,"2 Mar, 2011","95% of the 2,383 user reviews for this game are positive.",Overwhelmingly Positive
,,Knights And Bikes,https://store.steampowered.com/app/592480/Knights_And_Bikes/?snr=1_7_7_230_150_165,₹ 529,"26 Aug, 2019",91% of the 323 user reviews for this game are positive.,Very Positive
35%,₹ 520,Divine Miko Koyori,https://store.steampowered.com/app/1147450/Divine_Miko_Koyori/?snr=1_7_7_230_150_165,₹ 800,"30 Jan, 2020",75% of the 479 user reviews for this game are positive.,Mostly Positive
,,Kaze and the Wild Masks,https://store.steampowered.com/app/829280/Kaze_and_the_Wild_Masks/?snr=1_7_7_230_150_165,₹ 529,"26 Mar, 2021",95% of the 971 user reviews for this game are positive.,Overwhelmingly Positive
,,ΔV: Rings of Saturn,https://store.steampowered.com/app/846030/V_Rings_of_Saturn/?snr=1_7_7_230_150_165,₹ 349,"12 Aug, 2019","94% of the 1,198 user reviews for this game are positive.",Very Positive
,,Lumberjack's Dynasty,https://store.steampowered.com/app/968970/Lumberjacks_Dynasty/?snr=1_7_7_230_150_165,₹ 749,"25 Feb, 2021","73% of the 1,893 user reviews for this game are positive.",Mostly Positive
,,Trailer Park Boys: Greasy Money,https://store.steampowered.com/app/735850/Trailer_Park_Boys_Greasy_Money/?snr=1_7_7_230_150_165,Free To Play,"18 Apr, 2018","81% of the 1,254 user reviews for this game are positive.",Very Positive
,,Juicy Realm,https://store.steampowered.com/app/732370/Juicy_Realm/?snr=1_7_7_230_150_165,₹ 349,"3 May, 2018","87% of the 3,097 user reviews for this game are positive.",Very Positive
,,Suit for Hire,https://store.steampowered.com/app/1612420/Suit_for_Hire/?snr=1_7_7_230_150_165,₹ 690,"31 Aug, 2021",96% of the 254 user reviews for this game are positive.,Very Positive
,,"Spy Fox 2 ""Some Assembly Required""",https://store.steampowered.com/app/292240/Spy_Fox_2_Some_Assembly_Required/?snr=1_7_7_230_150_165,₹ 319,"1 May, 2014",93% of the 132 user reviews for this game are positive.,Very Positive
,,BROK the InvestiGator,https://store.steampowered.com/app/949480/BROK_the_InvestiGator/?snr=1_7_7_230_150_165,₹ 699,"26 Aug, 2022",98% of the 557 user reviews for this game are positive.,Overwhelmingly Positive
,,Full Metal Furies,https://store.steampowered.com/app/416600/Full_Metal_Furies/?snr=1_7_7_230_150_165,₹ 880,"17 Jan, 2018","92% of the 1,829 user reviews for this game are positive.",Very Positive
40%,₹ 119,Ultimate Zombie Defense,https://store.steampowered.com/app/1035510/Ultimate_Zombie_Defense/?snr=1_7_7_230_150_165,₹ 199,"8 Dec, 2020","87% of the 1,131 user reviews for this game are positive.",Very Positive
,,Voltaire: The Vegan Vampire,https://store.steampowered.com/app/1952540/Voltaire_The_Vegan_Vampire/?snr=1_7_7_230_150_165,₹ 690,"27 Feb, 2023",93% of the 59 user reviews for this game are positive.,Very Positive
,,MageQuit,https://store.steampowered.com/app/572220/MageQuit/?snr=1_7_7_230_150_165,₹ 459,"10 Oct, 2019",94% of the 704 user reviews for this game are positive.,Very Positive
,,D&D Lords of Waterdeep,https://store.steampowered.com/app/644390/DD_Lords_of_Waterdeep/?snr=1_7_7_230_150_165,₹ 349,"1 Sep, 2017","94% of the 1,264 user reviews for this game are positive.",Very Positive
,,Groove Coaster,https://store.steampowered.com/app/744060/Groove_Coaster/?snr=1_7_7_230_150_166,₹ 880,"16 Jul, 2018","68% of the 1,306 user reviews for this game are positive.",Mixed
,,Tomb Raider I,https://store.steampowered.com/app/224960/Tomb_Raider_I/?snr=1_7_7_230_150_166,₹ 319,"28 Nov, 2012","85% of the 3,604 user reviews for this game are positive.",Very Positive
,,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,https://store.steampowered.com/app/361690/STAR_WARS_XWing_vs_TIE_Fighter__Balance_of_Power_Campaigns/?snr=1_7_7_230_150_166,₹ 349,"28 Apr, 2015",79% of the 193 user reviews for this game are positive.,Mostly Positive
,,Hurtworld,https://store.steampowered.com/app/393420/Hurtworld/?snr=1_7_7_230_150_166,₹ 569,"10 Dec, 2019","76% of the 23,831 user reviews for this game are positive.",Mostly Positive
,,Tangledeep,https://store.steampowered.com/app/628770/Tangledeep/?snr=1_7_7_230_150_166,₹ 459,"1 Feb, 2018",83% of the 964 user reviews for this game are positive.,Very Positive
,,Takelings House Party,https://store.steampowered.com/app/868150/Takelings_House_Party/?snr=1_7_7_230_150_166,₹ 529,"25 Jul, 2019",78% of the 261 user reviews for this game are positive.,Mostly Positive
,,Monster Tribe,https://store.steampowered.com/app/1515330/Monster_Tribe/?snr=1_7_7_230_150_166,₹ 880,"1 May, 2023",69% of the 39 user reviews for this game are positive.,Mixed
,,Defense Grid: The Awakening,https://store.steampowered.com/app/18500/Defense_Grid_The_Awakening/?snr=1_7_7_230_150_166,₹ 349,"8 Dec, 2008","96% of the 3,920 user reviews for this game are positive.",Overwhelmingly Positive
,,A=B,https://store.steampowered.com/app/1720850/AB/?snr=1_7_7_230_150_166,₹ 250,"29 Mar, 2022",96% of the 519 user reviews for this game are positive.,Overwhelmingly Positive
,,Colossal Cave,https://store.steampowered.com/app/2215540/Colossal_Cave/?snr=1_7_7_230_150_166,"₹ 1,100","19 Jan, 2023",87% of the 40 user reviews for this game are positive.,Positive
,,Audiosurf 2,https://store.steampowered.com/app/235800/Audiosurf_2/?snr=1_7_7_230_150_166,₹ 690,"26 May, 2015","82% of the 5,094 user reviews for this game are positive.",Very Positive
,,MotoGP™20,https://store.steampowered.com/app/1161490/MotoGP20/?snr=1_7_7_230_150_166,"₹ 1,249","23 Apr, 2020","90% of the 1,904 user reviews for this game are positive.",Very Positive
,,Umineko: Golden Fantasia,https://store.steampowered.com/app/550340/Umineko_Golden_Fantasia/?snr=1_7_7_230_150_166,₹ 569,"8 Dec, 2017",90% of the 322 user reviews for this game are positive.,Very Positive
,,BOXVR,https://store.steampowered.com/app/641960/BOXVR/?snr=1_7_7_230_150_166,₹ 699,"21 May, 2019","80% of the 1,481 user reviews for this game are positive.",Very Positive
,,Pocket Mirror ~ GoldenerTraum,https://store.steampowered.com/app/1899060/Pocket_Mirror__GoldenerTraum/?snr=1_7_7_230_150_166,,"18 May, 2023",None,None
,,Drago Noka,https://store.steampowered.com/app/1984790/Drago_Noka/?snr=1_7_7_230_150_166,₹ 880,"12 Jan, 2023",80% of the 89 user reviews for this game are positive.,Very Positive
,,Bad Guys at School,https://store.steampowered.com/app/1218280/Bad_Guys_at_School/?snr=1_7_7_230_150_166,₹ 199,"15 Jun, 2020","87% of the 1,188 user reviews for this game are positive.",Very Positive
20%,₹ 640,The Heart of Darkness,https://store.steampowered.com/app/1413990/The_Heart_of_Darkness/?snr=1_7_7_230_150_166,₹ 800,"15 Apr, 2022",86% of the 208 user reviews for this game are positive.,Very Positive
,,Frog Detective 2: The Case of the Invisible Wizard,https://store.steampowered.com/app/1047220/Frog_Detective_2_The_Case_of_the_Invisible_Wizard/?snr=1_7_7_230_150_166,₹ 250,"9 Dec, 2019",97% of the 782 user reviews for this game are positive.,Overwhelmingly Positive
,,Superfly,https://store.steampowered.com/app/1413020/Superfly/?snr=1_7_7_230_150_166,₹ 459,"17 Jun, 2022",90% of the 444 user reviews for this game are positive.,Very Positive
,,GRANDIA II HD Remaster,https://store.steampowered.com/app/330390/GRANDIA_II_HD_Remaster/?snr=1_7_7_230_150_166,₹ 565,Aug 2015,"87% of the 1,983 user reviews for this game are positive.",Very Positive
,,Worms Rumble,https://store.steampowered.com/app/1186040/Worms_Rumble/?snr=1_7_7_230_150_166,₹ 459,"1 Dec, 2020","67% of the 1,368 user reviews for this game are positive.",Mixed
,,LARA CROFT AND THE TEMPLE OF OSIRIS™,https://store.steampowered.com/app/289690/LARA_CROFT_AND_THE_TEMPLE_OF_OSIRIS/?snr=1_7_7_230_150_166,₹ 565,"8 Dec, 2014","65% of the 1,040 user reviews for this game are positive.",Mixed
,,Voor De Kroon,https://store.steampowered.com/app/1702390/Voor_De_Kroon/?snr=1_7_7_230_150_166,"₹ 1,300","9 Dec, 2022",90% of the 76 user reviews for this game are positive.,Very Positive
